id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,date_month,date_day,date_year,renovated_status,sqft_living15_diff,sqft_lot15_diff
2426059097,3/5/2015,910000.0,4,2.5,3530,49222,2.0,0.0,0.0,4,9,3530,0,1986,0,98072,47.7285,-122.11200000000001,3750,49222,3,5,2015,UNK,-220,0
9829200855,5/13/2014,771000.0,3,2.25,1780,6120,1.5,0.0,0.0,4,9,1390,390,1927,0,98122,47.6025,-122.286,1960,5568,5,13,2014,UNK,-180,552
1864940180,6/5/2014,335000.0,4,2.5,2610,4781,2.0,0.0,0.0,3,8,2610,0,2009,0,98001,47.2649,-122.292,2583,4796,6,5,2014,N,27,-15
1023089085,8/4/2014,390000.0,3,1.75,1850,15170,1.0,0.0,0.0,3,7,1850,0,1965,0,98045,47.4991,-121.774,1160,14175,8,4,2014,UNK,690,995
4399200100,4/28/2015,288000.0,3,2.25,1560,9706,1.0,0.0,0.0,4,7,1560,0,1963,0,98002,47.3191,-122.213,1510,9706,4,28,2015,UNK,50,0
1087500040,10/14/2014,403000.0,3,1.75,1270,10790,1.0,0.0,0.0,3,7,1270,0,1956,0,98033,47.6647,-122.177,1270,10790,10,14,2014,UNK,0,0
1972201965,6/24/2014,510000.0,3,2.25,1420,1309,3.0,0.0,0.0,3,8,1420,0,2006,0,98103,47.6534,-122.346,1500,1282,6,24,2014,N,-80,27
272000085,2/19/2015,751000.0,6,3.0,2880,6800,2.0,0.0,0.0,3,7,2880,0,1980,0,98144,47.5873,-122.29899999999999,1640,4000,2,19,2015,UNK,1240,2800
7129302806,2/3/2015,408000.0,3,1.0,1420,8000,1.0,0.0,4.0,3,7,1420,0,1950,0,98118,47.5169,-122.255,1780,8295,2,3,2015,UNK,-360,-295
4389201021,7/1/2014,1010000.0,3,1.0,1640,12855,1.5,0.0,0.0,5,6,1500,140,1920,0,98004,47.6169,-122.212,2190,11262,7,1,2014,UNK,-550,1593
6751300385,4/24/2015,575000.0,3,2.0,1730,9030,1.0,0.0,0.0,4,7,1730,0,1956,0,98007,47.5875,-122.134,1470,9030,4,24,2015,UNK,260,0
723049274,4/17/2015,330000.0,3,1.75,1250,8100,1.0,0.0,0.0,3,7,1250,0,1951,0,98146,47.5016,-122.348,1300,8175,4,17,2015,UNK,-50,-75
2767602094,5/16/2014,565000.0,3,2.25,1520,1221,3.0,0.0,0.0,3,8,1520,0,2013,0,98107,47.674,-122.37700000000001,1550,4750,5,16,2014,N,-30,-3529
8635760330,4/13/2015,456000.0,3,2.5,1820,2935,2.0,0.0,0.0,3,8,1820,0,1999,0,98074,47.6018,-122.021,1820,2936,4,13,2015,UNK,0,-1
3905010100,6/15/2014,652500.0,4,2.5,2700,9122,2.0,0.0,0.0,3,9,2700,0,1990,0,98029,47.5771,-121.994,2500,9122,6,15,2014,UNK,200,0
2493200215,12/31/2014,582000.0,3,1.75,1820,3140,2.0,0.0,0.0,5,8,1820,0,1949,1990,98136,47.5271,-122.384,2030,5499,12,31,2014,Y,-210,-2359
8691390530,6/25/2014,700000.0,4,2.5,2770,5686,2.0,0.0,0.0,3,9,2770,0,2004,0,98075,47.5997,-121.973,2910,5000,6,25,2014,N,-140,686
4319200620,10/15/2014,235000.0,2,1.0,1270,9182,1.5,0.0,0.0,3,6,1270,0,1917,0,98126,47.5365,-122.37799999999999,1760,9100,10,15,2014,UNK,-490,82
424069096,7/31/2014,460000.0,3,1.75,1400,12155,1.0,0.0,0.0,4,7,1400,0,1977,0,98075,47.5926,-122.04700000000001,2540,23522,7,31,2014,UNK,-1140,-11367
8121200820,5/22/2014,475000.0,3,2.25,1820,8008,1.0,0.0,0.0,3,8,1240,580,1981,0,98052,47.7206,-122.11,2030,8750,5,22,2014,UNK,-210,-742
8682231110,6/9/2014,579000.0,2,2.0,1870,6275,1.0,0.0,0.0,3,8,1870,0,2003,0,98053,47.7108,-122.031,1670,5200,6,9,2014,UNK,200,1075
2767602645,11/10/2014,507000.0,4,2.0,1360,2746,1.5,0.0,0.0,3,7,1360,0,1945,2011,98107,47.6736,-122.39,1960,2746,11,10,2014,Y,-600,0
7131300035,5/12/2014,210000.0,3,2.5,1040,2643,2.0,0.0,0.0,3,7,720,320,2004,0,98118,47.5165,-122.26799999999999,1540,5110,5,12,2014,N,-500,-2467
2595650100,6/30/2014,359500.0,4,2.75,2140,10316,2.0,0.0,0.0,3,8,2140,0,1993,0,98001,47.3537,-122.274,1920,11337,6,30,2014,UNK,220,-1021
2616700450,11/7/2014,248000.0,3,1.75,1330,9831,1.0,0.0,0.0,3,7,1330,0,1987,0,98001,47.3304,-122.277,1330,7500,11,7,2014,UNK,0,2331
2520900301,10/22/2014,239300.0,3,1.0,1070,5750,1.0,0.0,0.0,3,7,1070,0,1952,0,98178,47.5071,-122.255,1420,6500,10,22,2014,UNK,-350,-750
1473200150,12/16/2014,315000.0,3,2.25,1370,1533,3.0,0.0,0.0,3,8,1370,0,2009,0,98133,47.7326,-122.34299999999999,1370,1125,12,16,2014,N,0,408
1726600150,2/26/2015,970000.0,4,3.0,3510,12410,2.0,0.0,0.0,4,9,3510,0,1976,0,98005,47.6381,-122.166,3000,13209,2,26,2015,UNK,510,-799
9169600110,3/17/2015,510000.0,3,1.5,1730,6240,1.0,0.0,1.0,3,8,1000,730,1954,0,98136,47.5282,-122.391,1620,6240,3,17,2015,UNK,110,0
4036800580,6/21/2014,418000.0,4,1.5,1550,9176,1.0,0.0,0.0,3,7,1000,550,1956,0,98008,47.6005,-122.12899999999999,1730,8539,6,21,2014,UNK,-180,637
2324800110,6/12/2014,699000.0,4,2.5,3280,27441,2.0,0.0,0.0,3,9,3280,0,1996,0,98053,47.6711,-122.012,3200,26960,6,12,2014,UNK,80,481
7855800910,3/21/2015,871000.0,4,2.5,2150,8536,1.0,0.0,3.0,4,8,1400,750,1967,0,98006,47.5663,-122.163,2800,9500,3,21,2015,UNK,-650,-964
3625059140,5/7/2014,515000.0,3,1.75,1580,9147,1.0,0.0,1.0,4,7,1210,370,1967,0,98008,47.6069,-122.11200000000001,2600,23564,5,7,2014,UNK,-1020,-14417
1200021,8/11/2014,400000.0,3,1.0,1460,43000,1.0,0.0,0.0,3,7,1460,0,1952,0,98166,47.4434,-122.34700000000001,2250,20023,8,11,2014,UNK,-790,22977
9455200790,12/9/2014,445000.0,3,1.75,1410,5100,1.0,0.0,0.0,4,7,1110,300,1954,0,98125,47.7026,-122.29,1600,7800,12,9,2014,UNK,-190,-2700
2021200530,2/25/2015,1110000.0,4,2.75,3090,6600,1.0,0.0,2.0,3,9,1800,1290,1956,0,98199,47.6339,-122.396,2380,5000,2,25,2015,UNK,710,1600
7760600110,10/27/2014,212000.0,3,1.5,1690,9600,1.0,0.0,0.0,3,7,1210,480,1976,0,98038,47.3857,-122.079,1450,9647,10,27,2014,UNK,240,-47
9323610110,1/12/2015,710000.0,4,2.5,2870,11304,2.0,0.0,0.0,3,9,2870,0,1980,0,98006,47.5547,-122.154,2690,9940,1,12,2015,UNK,180,1364
1612500090,3/31/2015,225800.0,4,1.0,1100,7110,1.0,0.0,0.0,4,7,880,220,1907,0,98030,47.3858,-122.227,1150,7110,3,31,2015,UNK,-50,0
4027700594,12/22/2014,520000.0,3,1.75,2310,36665,1.0,0.0,2.0,3,8,1580,730,1983,0,98155,47.7697,-122.274,2000,14000,12,22,2014,UNK,310,22665
1924059254,5/8/2015,1300000.0,5,3.75,3490,15246,1.0,0.0,1.0,4,10,1940,1550,1968,0,98040,47.5479,-122.212,3410,15682,5,8,2015,UNK,80,-436
2172000846,6/19/2014,248000.0,4,2.0,2080,13510,1.0,0.0,0.0,3,7,1040,1040,1950,0,98178,47.4918,-122.258,2010,11625,6,19,2014,UNK,70,1885
514500195,10/16/2014,556000.0,4,2.5,2230,7200,1.0,0.0,0.0,4,7,1220,1010,1957,0,98005,47.589,-122.156,1920,7200,10,16,2014,UNK,310,0
8151600142,5/12/2015,319950.0,5,1.75,1710,11900,1.0,0.0,0.0,3,7,1070,640,1958,0,98146,47.506,-122.365,1030,10360,5,12,2015,UNK,680,1540
7950304045,3/31/2015,320000.0,4,2.75,1640,3000,1.0,0.0,0.0,3,7,1000,640,1984,0,98118,47.5625,-122.28299999999999,1150,4545,3,31,2015,UNK,490,-1545
6700390210,7/8/2014,245000.0,3,2.5,1600,2788,2.0,0.0,0.0,4,7,1600,0,1992,0,98031,47.4034,-122.18700000000001,1720,3605,7,8,2014,UNK,-120,-817
2195700230,2/3/2015,700000.0,3,2.5,2850,36585,2.0,0.0,0.0,3,10,2850,0,1987,0,98072,47.7376,-122.102,3340,35671,2,3,2015,UNK,-490,914
558100090,3/12/2015,628000.0,5,2.75,2600,8160,2.0,0.0,0.0,3,8,2600,0,2015,0,98133,47.7348,-122.34,1600,8160,3,12,2015,N,1000,0
2749600245,6/17/2014,640000.0,3,2.0,1380,4800,1.0,0.0,0.0,3,7,1380,0,1948,0,98199,47.651,-122.369,1740,5640,6,17,2014,UNK,-360,-840
1782500065,4/28/2015,420000.0,4,1.75,1320,4978,1.0,0.0,0.0,4,7,940,380,1942,0,98126,47.5266,-122.37899999999999,1260,4693,4,28,2015,UNK,60,285
263000329,10/8/2014,349950.0,3,2.5,1420,1162,3.0,0.0,0.0,3,8,1420,0,2002,0,98103,47.6982,-122.34899999999999,1430,1560,10,8,2014,UNK,-10,-398
9432900180,7/14/2014,307999.0,4,2.75,2420,8438,2.0,0.0,0.0,3,8,2420,0,1996,0,98022,47.2091,-122.009,2420,8580,7,14,2014,UNK,0,-142
142000165,5/7/2014,749950.0,4,2.75,2600,6050,2.0,0.0,0.0,5,8,1960,640,1949,0,98116,47.5656,-122.4,1990,6050,5,7,2014,UNK,610,0
6145600410,7/11/2014,290000.0,2,1.0,840,3844,1.0,0.0,0.0,4,6,840,0,1919,0,98133,47.7048,-122.34700000000001,1040,3844,7,11,2014,UNK,-200,0
2599001500,7/12/2014,235000.0,3,1.75,1420,7920,1.0,0.0,0.0,4,7,1420,0,1962,0,98092,47.2931,-122.18799999999999,1420,7920,7,12,2014,UNK,0,0
1721801010,9/3/2014,225000.0,3,1.0,1790,6120,1.0,0.0,0.0,3,6,1790,0,1937,1964,98146,47.508,-122.337,830,6120,9,3,2014,Y,960,0
1721801010,4/24/2015,302100.0,3,1.0,1790,6120,1.0,0.0,0.0,3,6,1790,0,1937,1964,98146,47.508,-122.337,830,6120,4,24,2015,Y,960,0
5101404491,2/12/2015,520000.0,2,1.0,1340,6380,1.0,0.0,0.0,3,7,890,450,1939,0,98115,47.696999999999996,-122.31299999999999,1380,6380,2,12,2015,UNK,-40,0
326049111,6/26/2014,285000.0,2,1.0,1010,7200,1.0,0.0,0.0,3,7,1010,0,1975,0,98155,47.7651,-122.291,1890,9248,6,26,2014,UNK,-880,-2048
1785400300,8/21/2014,525000.0,3,2.0,1640,15258,1.0,0.0,0.0,3,8,1640,0,1981,0,98074,47.6301,-122.037,1640,16345,8,21,2014,UNK,0,-1087
1310980580,3/19/2015,374900.0,5,2.75,2980,8500,1.0,0.0,0.0,3,8,1540,1440,1982,0,98032,47.3641,-122.27799999999999,2310,8500,3,19,2015,UNK,670,0
6632300230,10/6/2014,377500.0,3,2.0,1370,7200,1.0,0.0,0.0,3,7,1130,240,1926,1955,98125,47.7329,-122.30799999999999,1300,7208,10,6,2014,Y,70,-8
9324800650,4/27/2015,587450.0,3,2.25,2190,8775,1.5,0.0,1.0,4,8,2190,0,1927,0,98125,47.7303,-122.287,1910,8145,4,27,2015,UNK,280,630
2188201010,1/21/2015,245000.0,3,2.25,1530,12000,1.0,0.0,0.0,3,7,1070,460,1979,0,98023,47.2715,-122.338,2140,13636,1,21,2015,UNK,-610,-1636
7137910360,7/29/2014,200000.0,3,2.0,1290,5757,1.0,0.0,0.0,3,7,1290,0,1994,0,98092,47.3175,-122.17,1580,6798,7,29,2014,UNK,-290,-1041
125069038,11/25/2014,2140000.0,4,3.75,5150,453895,2.0,0.0,3.0,3,11,4360,790,1997,0,98053,47.6795,-121.991,2500,215186,11,25,2014,UNK,2650,238709
9465910150,11/9/2014,607000.0,3,2.5,2470,9226,2.0,0.0,0.0,3,9,2470,0,1991,0,98072,47.7439,-122.17,2820,11013,11,9,2014,UNK,-350,-1787
724069023,4/14/2015,1250000.0,1,1.25,1810,5070,1.5,1.0,4.0,4,8,1230,580,1967,0,98075,47.5814,-122.081,2280,5070,4,14,2015,UNK,-470,0
6600220150,3/10/2015,549950.0,4,2.5,2230,14694,1.0,0.0,0.0,4,7,1180,1050,1981,0,98074,47.6305,-122.03399999999999,1470,13458,3,10,2015,UNK,760,1236
7227800025,11/18/2014,250000.0,3,3.0,2300,7701,1.0,0.0,0.0,3,7,2300,0,1960,0,98056,47.5102,-122.18,1570,8116,11,18,2014,UNK,730,-415
3905040220,5/9/2014,525000.0,3,2.5,2030,6970,2.0,0.0,0.0,4,8,2030,0,1991,0,98029,47.5718,-121.999,2000,6140,5,9,2014,UNK,30,830
5072300210,6/24/2014,440000.0,3,1.75,2000,9900,1.0,0.0,2.0,4,8,1480,520,1957,0,98166,47.4436,-122.339,2310,10200,6,24,2014,UNK,-310,-300
121039042,3/13/2015,425000.0,3,2.75,3610,107386,1.5,0.0,3.0,3,8,3130,480,1918,1962,98023,47.3351,-122.36200000000001,2630,42126,3,13,2015,Y,980,65260
6705870120,7/1/2014,739900.0,5,2.5,3290,5029,2.0,0.0,0.0,3,8,3290,0,2004,0,98075,47.5773,-122.056,2990,6441,7,1,2014,N,300,-1412
1109000040,5/28/2014,315000.0,3,2.0,1300,3731,1.0,0.0,0.0,3,7,900,400,1993,0,98118,47.5374,-122.27,1300,3731,5,28,2014,UNK,0,0
9358001590,3/3/2015,340000.0,5,1.0,1880,3774,1.5,0.0,0.0,3,6,1360,520,1917,0,98126,47.566,-122.37,1420,2550,3,3,2015,UNK,460,1224
705700580,5/1/2015,366000.0,4,2.75,2170,9743,2.0,0.0,0.0,3,7,2170,0,1995,0,98038,47.3814,-122.024,1670,7734,5,1,2015,UNK,500,2009
4343800100,10/21/2014,315000.0,3,1.75,1680,7250,1.0,0.0,0.0,3,7,930,750,1952,0,98133,47.7201,-122.35,1340,7250,10,21,2014,UNK,340,0
3343900781,10/27/2014,299000.0,3,1.5,1190,9135,1.0,0.0,0.0,4,7,1190,0,1959,0,98056,47.5164,-122.189,1520,9146,10,27,2014,UNK,-330,-11
1062100085,11/13/2014,350000.0,2,1.0,940,5000,1.0,0.0,0.0,3,7,940,0,1950,0,98155,47.7518,-122.279,1800,7400,11,13,2014,UNK,-860,-2400
6821101827,11/5/2014,340000.0,2,1.75,1010,1461,1.0,0.0,0.0,3,7,670,340,2003,0,98199,47.6515,-122.4,1500,2499,11,5,2014,UNK,-490,-1038
3901100015,12/30/2014,460000.0,3,1.75,1290,8580,1.0,0.0,0.0,4,7,1290,0,1962,0,98033,47.6707,-122.17399999999999,1840,8580,12,30,2014,UNK,-550,0
9500900110,7/31/2014,224000.0,3,1.5,1480,10588,1.0,0.0,0.0,3,7,1480,0,1957,0,98002,47.2872,-122.212,1370,10588,7,31,2014,UNK,110,0
4006000401,8/11/2014,140000.0,2,1.0,900,6400,1.0,0.0,0.0,2,6,900,0,1940,0,98118,47.5287,-122.281,1350,6405,8,11,2014,UNK,-450,-5
1218000025,10/13/2014,246000.0,4,2.0,1400,7632,1.5,0.0,0.0,5,6,1400,0,1930,0,98166,47.4625,-122.345,1400,7632,10,13,2014,UNK,0,0
1875500040,1/27/2015,330000.0,3,2.5,2040,14071,2.0,0.0,0.0,3,7,2040,0,1995,0,98019,47.7278,-121.963,1890,14040,1,27,2015,UNK,150,31
7955000210,7/9/2014,306000.0,3,1.0,1450,7200,1.0,0.0,0.0,3,7,1010,440,1969,0,98034,47.7311,-122.199,1500,6767,7,9,2014,UNK,-50,433
7568700175,6/4/2014,324950.0,3,1.0,1210,7440,1.0,0.0,0.0,3,7,1210,0,1949,0,98155,47.7402,-122.323,1120,7440,6,4,2014,UNK,90,0
3410600100,6/13/2014,345000.0,2,1.5,1800,26615,1.0,0.0,0.0,5,7,1240,560,1987,0,98092,47.302,-122.12299999999999,2010,26337,6,13,2014,UNK,-210,278
923049378,5/8/2014,207000.0,3,1.0,1490,8995,1.0,0.0,0.0,4,7,1490,0,1954,0,98168,47.4901,-122.303,1490,9000,5,8,2014,UNK,0,-5
420000085,8/27/2014,238000.0,3,1.0,1240,5700,1.5,0.0,0.0,5,6,1240,0,1953,0,98056,47.4927,-122.169,1140,5700,8,27,2014,UNK,100,0
2817210210,4/1/2015,695000.0,3,2.0,2632,18743,2.0,0.0,3.0,3,10,2632,0,2000,0,98070,47.3743,-122.421,1970,14171,4,1,2015,UNK,662,4572
2141340040,9/11/2014,649950.0,3,2.5,2150,15304,2.0,0.0,0.0,4,9,2150,0,1979,0,98006,47.5573,-122.13600000000001,2540,10507,9,11,2014,UNK,-390,4797
714000315,4/14/2015,515000.0,3,2.75,1710,9448,1.0,0.0,0.0,3,7,1010,700,1947,0,98105,47.6693,-122.26700000000001,1960,8951,4,14,2015,UNK,-250,497
263000040,10/1/2014,452000.0,3,2.5,1530,5032,2.0,0.0,0.0,3,7,1530,0,1998,0,98103,47.6985,-122.34899999999999,1450,2136,10,1,2014,UNK,80,2896
1721801161,10/30/2014,236000.0,4,2.5,1630,3060,2.0,0.0,0.0,3,7,1630,0,2003,0,98146,47.5072,-122.336,1270,4590,10,30,2014,UNK,360,-1530
4139490210,7/30/2014,1290000.0,4,3.5,4080,14450,2.0,0.0,2.0,3,12,3210,870,1998,0,98006,47.5519,-122.10600000000001,4080,12114,7,30,2014,UNK,0,2336
6790900110,6/10/2014,563000.0,3,2.75,2340,16500,1.0,0.0,0.0,4,8,1500,840,1972,0,98075,47.5952,-122.051,2210,15251,6,10,2014,UNK,130,1249
1775800220,4/2/2015,410988.0,3,1.75,1000,14061,1.0,0.0,0.0,4,7,1000,0,1967,0,98072,47.7417,-122.09299999999999,1260,12635,4,2,2015,UNK,-260,1426
4141000490,10/21/2014,1200000.0,4,2.5,3180,13118,2.0,0.0,0.0,4,11,3180,0,1986,0,98040,47.5382,-122.23,3070,12861,10,21,2014,UNK,110,257
8078100120,3/19/2015,340000.0,4,2.5,2170,19785,2.0,0.0,0.0,3,8,2170,0,1992,0,98031,47.4034,-122.167,2280,8616,3,19,2015,UNK,-110,11169
3034200666,11/7/2014,808100.0,4,3.25,3020,13457,1.0,0.0,0.0,5,9,3020,0,1956,0,98133,47.7174,-122.336,2120,7553,11,7,2014,UNK,900,5904
8892900210,6/9/2014,236000.0,3,1.75,1330,6301,1.0,0.0,0.0,3,7,1330,0,1998,0,98002,47.3411,-122.219,1330,6144,6,9,2014,UNK,0,157
7399000360,5/13/2015,330000.0,4,1.75,1720,8300,1.0,0.0,0.0,4,8,1720,0,1965,0,98055,47.4654,-122.194,1840,8300,5,13,2015,UNK,-120,0
3491300082,1/27/2015,799990.0,4,3.5,2540,5808,2.0,0.0,0.0,5,8,1820,720,1910,1986,98117,47.6857,-122.376,1520,5461,1,27,2015,Y,1020,347
323059146,4/17/2015,343000.0,3,1.0,1410,18600,1.0,0.0,0.0,5,7,1410,0,1960,0,98059,47.5031,-122.152,1610,24941,4,17,2015,UNK,-200,-6341
1079350090,6/17/2014,332000.0,3,2.5,1530,9406,1.0,0.0,0.0,3,7,1270,260,1993,0,98059,47.4852,-122.162,1700,7682,6,17,2014,UNK,-170,1724
98000740,4/1/2015,945000.0,5,3.5,4380,14925,2.0,0.0,0.0,3,11,4380,0,2003,0,98075,47.5848,-121.969,4310,14633,4,1,2015,UNK,70,292
5126400150,6/17/2014,239950.0,3,1.0,1140,8366,1.0,0.0,0.0,5,6,1140,0,1943,0,98058,47.4768,-122.177,960,7200,6,17,2014,UNK,180,1166
8815400165,3/3/2015,674000.0,5,1.75,2110,5000,1.5,0.0,0.0,4,7,1250,860,1946,0,98115,47.6745,-122.287,1720,5000,3,3,2015,UNK,390,0
421000555,5/20/2014,200000.0,3,1.0,1050,5000,1.0,0.0,0.0,4,6,1050,0,1967,0,98056,47.4923,-122.165,1050,5200,5,20,2014,UNK,0,-200
686300930,3/5/2015,453000.0,3,1.75,1600,7232,1.0,0.0,0.0,3,8,1600,0,1966,0,98008,47.6293,-122.12100000000001,1970,8120,3,5,2015,UNK,-370,-888
2744600040,6/14/2014,330000.0,3,1.75,1430,8865,1.0,0.0,0.0,3,7,1430,0,1950,0,98125,47.7331,-122.29899999999999,1250,8154,6,14,2014,UNK,180,711
3832070040,4/16/2015,285000.0,4,2.5,1996,4547,2.0,0.0,0.0,3,7,1996,0,2009,0,98042,47.3365,-122.051,2180,5127,4,16,2015,N,-184,-580
7305300090,11/6/2014,338000.0,4,1.75,1530,8152,1.0,0.0,0.0,5,6,910,620,1948,0,98155,47.7557,-122.32799999999999,1310,8152,11,6,2014,UNK,220,0
7452500730,4/24/2015,264950.0,2,1.0,1000,6000,1.0,0.0,0.0,3,6,1000,0,1951,0,98126,47.5208,-122.37200000000001,1250,6000,4,24,2015,UNK,-250,0
1824059079,3/11/2015,880000.0,4,2.0,2530,10800,1.0,0.0,0.0,5,8,1350,1180,1954,0,98040,47.5705,-122.225,2960,12150,3,11,2015,UNK,-430,-1350
3438503426,4/6/2015,209500.0,3,1.5,970,5488,1.0,0.0,0.0,3,7,970,0,1976,0,98106,47.5366,-122.359,1040,5488,4,6,2015,UNK,-70,0
8948500025,4/25/2015,380000.0,4,2.5,2400,9398,1.0,0.0,0.0,4,7,1310,1090,1958,0,98056,47.4952,-122.178,1330,8249,4,25,2015,UNK,1070,1149
1722059021,12/17/2014,336500.0,3,2.0,1830,12891,1.0,0.0,0.0,3,7,1830,0,1994,0,98031,47.3924,-122.19200000000001,2320,8709,12,17,2014,UNK,-490,4182
8899210090,7/14/2014,360000.0,3,2.25,2130,8466,1.0,0.0,0.0,3,7,1290,840,1983,0,98055,47.4537,-122.211,2250,9682,7,14,2014,UNK,-120,-1216
4019300155,8/21/2014,911100.0,4,3.25,3330,33826,2.0,0.0,0.0,5,8,3330,0,1924,0,98155,47.7596,-122.275,2580,28707,8,21,2014,UNK,750,5119
4364700165,11/24/2014,249900.0,2,1.0,560,7560,1.0,0.0,0.0,3,6,560,0,1944,0,98126,47.5271,-122.375,990,7560,11,24,2014,UNK,-430,0
796000085,9/23/2014,175000.0,4,1.0,1210,6250,1.0,0.0,0.0,3,7,1210,0,1962,0,98168,47.5008,-122.333,1210,8291,9,23,2014,UNK,0,-2041
7987401095,11/13/2014,549950.0,3,2.5,2380,2500,3.0,0.0,3.0,3,9,2380,0,1988,0,98126,47.5734,-122.375,2270,5000,11,13,2014,UNK,110,-2500
1237500540,10/21/2014,225000.0,3,1.75,1370,10866,1.0,0.0,0.0,4,6,1370,0,1945,0,98052,47.6774,-122.164,1580,14250,10,21,2014,UNK,-210,-3384
1237500540,12/22/2014,270000.0,3,1.75,1370,10866,1.0,0.0,0.0,4,6,1370,0,1945,0,98052,47.6774,-122.164,1580,14250,12,22,2014,UNK,-210,-3384
3649100304,8/19/2014,400000.0,3,2.25,1740,11040,2.0,0.0,0.0,3,8,1740,0,1980,0,98028,47.7376,-122.242,1720,11778,8,19,2014,UNK,20,-738
7400062,5/21/2014,299800.0,2,1.0,790,5240,1.0,0.0,0.0,4,6,790,0,1925,0,98118,47.5303,-122.288,1430,5320,5,21,2014,UNK,-640,-80
6388910730,8/6/2014,555000.0,3,2.5,2480,8676,2.0,0.0,0.0,4,8,2480,0,1989,0,98056,47.53,-122.17200000000001,2540,9496,8,6,2014,UNK,-60,-820
7882900120,5/7/2014,230000.0,3,2.5,1920,9180,2.0,0.0,0.0,3,8,1920,0,1988,0,98055,47.4818,-122.23100000000001,1930,7252,5,7,2014,UNK,-10,1928
1865000040,12/10/2014,360000.0,4,2.5,2750,6259,2.0,0.0,0.0,3,9,2750,0,2002,0,98092,47.3304,-122.179,2810,6824,12,10,2014,UNK,-60,-565
6821100246,9/3/2014,415000.0,2,1.0,880,3200,1.0,0.0,0.0,3,7,880,0,1910,1970,98199,47.6575,-122.402,1880,6000,9,3,2014,Y,-1000,-2800
8731981500,8/18/2014,355000.0,4,1.75,2160,8000,1.0,0.0,0.0,4,9,1660,500,1976,0,98023,47.3165,-122.382,2350,8200,8,18,2014,UNK,-190,-200
6979910120,3/23/2015,635000.0,4,2.5,2570,27972,2.0,0.0,0.0,3,8,2570,0,1997,0,98053,47.6343,-121.969,2500,29761,3,23,2015,UNK,70,-1789
2123700100,12/2/2014,353000.0,5,2.75,2130,5000,1.0,0.0,0.0,5,7,1100,1030,1978,0,98118,47.5271,-122.274,1340,6837,12,2,2014,UNK,790,-1837
3425059141,5/28/2014,999000.0,7,4.0,3150,34830,1.0,0.0,0.0,3,9,3150,0,1957,2005,98007,47.6029,-122.147,2390,12054,5,28,2014,Y,760,22776
3876600120,4/22/2015,265000.0,3,1.5,1780,10196,1.0,0.0,0.0,4,7,1270,510,1967,0,98001,47.3375,-122.291,1320,7875,4,22,2015,UNK,460,2321
4038000040,3/26/2015,250000.0,4,1.75,1910,8250,1.0,0.0,0.0,4,7,1910,0,1959,0,98008,47.6131,-122.12299999999999,1500,8250,3,26,2015,UNK,410,0
6668900155,8/20/2014,225000.0,2,1.0,1170,7142,1.0,0.0,0.0,3,7,1170,0,1951,0,98155,47.7497,-122.31299999999999,1170,7615,8,20,2014,UNK,0,-473
8132700150,5/3/2014,553000.0,2,1.0,900,5000,1.0,0.0,0.0,3,7,900,0,1944,0,98117,47.6883,-122.395,1280,5000,5,3,2014,UNK,-380,0
4038800580,6/4/2014,565000.0,5,2.5,2650,11455,1.0,0.0,0.0,3,7,1400,1250,1961,0,98008,47.6141,-122.116,1960,9880,6,4,2014,UNK,690,1575
3331001910,8/18/2014,312000.0,2,1.0,1170,5150,1.0,0.0,0.0,3,6,980,190,1907,0,98118,47.5503,-122.28299999999999,1660,5150,8,18,2014,UNK,-490,0
2726079103,7/22/2014,475000.0,3,2.5,2630,185130,2.0,0.0,0.0,3,9,2630,0,1991,0,98014,47.7035,-121.89399999999999,2630,210394,7,22,2014,UNK,0,-25264
7212651210,11/6/2014,320000.0,4,2.75,2150,9163,1.0,0.0,0.0,3,8,1340,810,1992,0,98003,47.26600000000001,-122.307,2260,7750,11,6,2014,UNK,-110,1413
2026059119,8/25/2014,453000.0,3,2.0,1430,9583,1.0,0.0,0.0,4,7,1430,0,1964,0,98034,47.7206,-122.197,1890,11100,8,25,2014,UNK,-460,-1517
3330501120,3/25/2015,320000.0,3,1.0,960,6180,1.0,0.0,0.0,4,6,960,0,1910,0,98118,47.5518,-122.279,1250,4120,3,25,2015,UNK,-290,2060
1250202324,1/22/2015,610000.0,4,2.75,2640,8400,1.0,0.0,2.0,3,8,1440,1200,1947,0,98144,47.5882,-122.29,2610,6000,1,22,2015,UNK,30,2400
3815500035,5/20/2014,385000.0,3,1.5,1490,9630,1.0,0.0,0.0,4,8,1490,0,1959,0,98028,47.7623,-122.256,1960,10469,5,20,2014,UNK,-470,-839
5706600150,5/28/2014,215000.0,3,1.75,1210,8075,1.0,0.0,0.0,4,6,1210,0,1983,0,98001,47.2666,-122.25399999999999,1310,8025,5,28,2014,UNK,-100,50
8005100540,7/9/2014,215000.0,4,1.5,1860,5040,1.5,0.0,0.0,5,8,1860,0,1920,0,98022,47.2077,-121.993,1680,5800,7,9,2014,UNK,180,-760
293720180,12/30/2014,415000.0,3,2.5,1980,4274,2.0,0.0,0.0,3,7,1980,0,2003,0,98028,47.7767,-122.23899999999999,2000,4394,12,30,2014,UNK,-20,-120
